"","n3","Freq"
"128","do you think",111
"129","will be a",111
"130","i love the",110
"131","need to be",110
"132","of the world",110
"133","in the morning",109
"134","the middle of",109
"135","i hope you",108
"136","we have a",108
"137","it comes to",107
"138","and i have",106
"139","the number of",105
"140","dont have to",104
"141","has been a",104
"142","its going to",104
"143","that i have",104
"144","a long time",102
"145","and i was",102
"146","as long as",102
"147","as part of",102
"148","in the us",102
"149","look forward to",102
"150","to take a",102
"151","up in the",102
"152","a number of",101
"153","that would be",101
"154","would have been",101
"155","i am so",100
"156","was one of",100
"157","it is not",98
"158","of the best",98
"159","of the season",98
"160","in new york",97
"161","to make sure",97
"162","cant wait for",96
"163","do you have",96
"164","for a while",96
"165","but it was",95
"166","i was a",95
"167","look at the",95
"168","side of the",95
"169","will have to",95
"170","would love to",95
"171","was in the",94
"172","a great day",93
"173","said in a",92
"174","is not a",91
"175","it to the",91
"176","many of the",91
"177","percent of the",91
"178","you so much",91
"179","for me to",90
"180","i love it",90
"181","i would have",90
"182","im not sure",90
"183","in the last",90
"184","is in the",90
"185","is the best",90
"186","the kind of",90
"187","wait to see",90
"188","and i am",89
"189","had a great",89
"190","happy mothers day",89
"191","i decided to",89
"192","i think its",89
"193","it in the",89
"194","that i am",89
"195","i think the",88
"196","be in the",87
"197","be sure to",87
"198","i am a",87
"199","is a great",87
"200","of my life",87
"201","so much for",87
"202","in my life",86
"203","that i was",86
"204","and in the",85
"205","how do you",85
"206","the top of",85
"207","to be able",85
"208","was able to",85
"209","you dont have",85
"210","you know what",85
"211","for the next",84
"212","i need a",84
"213","in the same",84
"214","over the past",84
"215","seems to be",84
"216","so i can",84
"217","that it is",84
"218","to say that",84
"219","what are you",84
"220","he said he",83
"221","how are you",83
"222","i used to",83
"223","i went to",83
"224","on the way",83
"225","up to the",83
"226","at a time",82
"227","but it is",82
"228","know how to",82
"229","thank you so",82
"230","the university of",82
"231","want to go",82
"232","went to the",82
"233","a little more",81
"234","he was a",81
"235","i do not",81
"236","i have no",81
"237","i thought it",81
"238","on top of",81
"239","the new york",81
"240","to find a",81
"241","to get to",81
"242","and it is",80
"243","director of the",80
"244","in addition to",80
"245","in the end",80
"246","we will be",80
"247","you can see",80
"248","go back to",79
"249","trying to get",79
"250","a piece of",78
"251","top of the",78
"252","but i dont",77
"253","i think that",77
"254","it has been",77
"255","looking for a",77
"256","to try to",77
"257","a part of",76
"258","i was in",76
"259","of the first",76
"260","this is not",76
"261","we want to",76
"262","what to do",76
"263","away from the",75
"264","check it out",75
"265","i think it",75
"266","i would like",75
"267","to figure out",75
"268","to see what",75
"269","will be the",75
"270","you for the",75
"271","back in the",74
"272","but i think",74
"273","for a few",74
"274","going to have",74
"275","i know that",74
"276","in the country",74
"277","new york city",74
"278","of my favorite",74
"279","and i will",73
"280","come up with",73
"281","member of the",73
"282","need to get",73
"283","supposed to be",73
"284","that he was",73
"285","the only one",73
"286","a variety of",72
"287","a way to",72
"288","check out the",72
"289","for all the",72
"290","has to be",72
"291","have a good",72
"292","i got a",72
"293","id like to",72
"294","in the second",72
"295","is a good",72
"296","thanks so much",72
"297","the way to",72
"298","there are a",72
"299","there was no",72
"300","thought it was",72
"301","to create a",72
"302","to do the",72
"303","up with the",72
"304","a bunch of",71
"305","as far as",71
"306","i miss you",71
"307","is not the",71
"308","on the road",71
"309","thanks for following",71
"310","we had a",71
"311","all the way",70
"312","going to the",70
"313","he said the",70
"314","i thought i",70
"315","in terms of",70
"316","its hard to",70
"317","just want to",70
"318","more and more",70
"319","no matter how",70
"320","to all the",70
"321","a few weeks",69
"322","a pair of",69
"323","and i dont",69
"324","as soon as",69
"325","dont know what",69
"326","half of the",69
"327","have to do",69
"328","i just want",69
"329","if you can",69
"330","of the new",69
"331","on my way",69
"332","that it was",69
"333","the back of",69
"334","a few years",68
"335","a series of",68
"336","front of the",68
"337","i dont like",68
"338","one of them",68
"339","over the years",68
"340","part of a",68
"341","to deal with",68
"342","to look at",68
"343","was the first",68
"344","at this point",67
"345","based on the",67
"346","be a good",67
"347","needs to be",67
"348","the only thing",67
"349","to do that",67
"350","up on the",67
"351","a few days",66
"352","a lot more",66
"353","for those who",66
"354","going to get",66
"355","i cant believe",66
"356","i like to",66
"357","is the only",66
"358","out of a",66
"359","the name of",66
"360","to all of",66
"361","to work with",66
"362","you know that",66
"363","and i think",65
"364","of all the",65
"365","that they are",65
"366","the bottom of",65
"367","to do a",65
"368","when he was",65
"369","going to do",64
"370","is that the",64
"371","such as the",64
"372","that was a",64
"373","the other hand",64
"374","to see if",64
"375","want to do",64
"376","according to a",63
"377","all over the",63
"378","had to be",63
"379","have a lot",63
"380","in love with",63
"381","in the back",63
"382","in the city",63
"383","in the future",63
"384","out in the",63
"385","out to be",63
"386","right now i",63
"387","the ability to",63
"388","to be on",63
"389","up with a",63
"390","wish i could",63
"391","a member of",62
"392","and if you",62
"393","around the world",62
"394","as a result",62
"395","dont know if",62
"396","have to go",62
"397","i would be",62
"398","in the next",62
"399","is expected to",62
"400","out of my",62
"401","to get back",62
"402","dont forget to",61
"403","i get to",61
"404","i got to",61
"405","i was going",61
"406","i was so",61
"407","in a statement",61
"408","in the new",61
"409","in the th",61
"410","members of the",61
"411","of the time",61
"412","a great time",60
"413","a group of",60
"414","am going to",60
"415","and of course",60
"416","have to say",60
"417","is the most",60
"418","its time to",60
"419","said it was",60
"420","the idea of",60
"421","the same thing",60
"422","this is what",60
"423","youre going to",60
"424","at least one",59
"425","by the time",59
"426","he said i",59
"427","i am going",59
"428","is such a",59
"429","its been a",59
"430","middle of the",59
"431","much of the",59
"432","the opportunity to",59
"433","want to see",59
"434","a good day",58
"435","at some point",58
"436","be on the",58
"437","i did not",58
"438","i think we",58
"439","no matter what",58
"440","seem to be",58
"441","that is the",58
"442","the first half",58
"443","you will be",58
"444","been able to",57
"445","but i have",57
"446","by the end",57
"447","by the way",57
"448","for the last",57
"449","i think im",57
"450","in a row",57
"451","in new jersey",57
"452","in the united",57
"453","is on the",57
"454","some of my",57
"455","that there is",57
"456","to find out",57
"457","to keep the",57
"458","to talk to",57
"459","used to be",57
"460","being able to",56
"461","but i am",56
"462","can be a",56
"463","i wonder if",56
"464","said he was",56
"465","thank you to",56
"466","that i can",56
"467","to be an",56
"468","to do something",56
"469","what it is",56
"470","when i get",56
"471","with all the",56
"472","you can get",56
"473","and this is",55
"474","as it is",55
"475","did you know",55
"476","get back to",55
"477","i dont even",55
"478","i would love",55
"479","im trying to",55
"480","in the early",55
"481","in the house",55
"482","it could be",55
"483","let us know",55
"484","my way to",55
"485","on the floor",55
"486","please follow me",55
"487","president of the",55
"488","that i had",55
"489","that we have",55
"490","the city of",55
"491","the cost of",55
"492","the same way",55
"493","the size of",55
"494","to take the",55
"495","to use the",55
"496","will not be",55
"497","you are a",55
"498","a great weekend",54
"499","a matter of",54
"500","a year ago",54
"501","for more than",54
"502","i can see",54
"503","i didnt know",54
"504","just have to",54
"505","the other side",54
"506","the start of",54
"507","to win the",54
"508","want to make",54
"509","what is the",54
"510","what kind of",54
"511","a good thing",53
"512","all of us",53
"513","along the way",53
"514","do the same",53
"515","do you know",53
"516","for more information",53
"517","he wants to",53
"518","it was just",53
"519","over and over",53
"520","the last time",53
"521","the state of",53
"522","the time to",53
"523","to do this",53
"524","to get it",53
"525","we have been",53
"526","would have to",53
"527","a sense of",52
"528","all of this",52
"529","and i had",52
"530","at least a",52
"531","feel free to",52
"532","first time in",52
"533","for the rest",52
"534","in an interview",52
"535","just a few",52
"536","make sure you",52
"537","of the house",52
"538","that you can",52
"539","the best of",52
"540","are in the",51
"541","are trying to",51
"542","for a long",51
"543","for us to",51
"544","i was just",51
"545","in a few",51
"546","in the area",51
"547","in the face",51
"548","in the process",51
"549","is the first",51
"550","it can be",51
"551","of the week",51
"552","on how to",51
"553","out on the",51
"554","that was the",51
"555","the chance to",51
"556","the lack of",51
"557","this was a",51
"558","to come to",51
"559","you can do",51
"560","as you can",50
"561","be one of",50
"562","but if you",50
"563","dont know how",50
"564","get out of",50
"565","i love this",50
"566","i think you",50
"567","in a way",50
"568","in the state",50
"569","little bit of",50
"570","of course the",50
"571","the white house",50
"572","would be the",50
"573","a picture of",49
"574","am to pm",49
"575","could have been",49
"576","every time i",49
"577","going to go",49
"578","he is a",49
"579","how much i",49
"580","i dont care",49
"581","i tried to",49
"582","in a while",49
"583","lot of people",49
"584","not to be",49
"585","of the game",49
"586","so you can",49
"587","that we are",49
"588","that you are",49
"589","the beginning of",49
"590","the next day",49
"591","the other day",49
"592","the past few",49
"593","the people who",49
"594","the way i",49
"595","to do so",49
"596","to go on",49
"597","to have to",49
"598","to meet you",49
"599","to tell you",49
"600","what is your",49
"601","have been a",48
"602","i am in",48
"603","i have the",48
"604","i love my",48
"605","in one of",48
"606","is to be",48
"607","it looks like",48
"608","may not be",48
"609","one of our",48
"610","so much to",48
"611","that will be",48
"612","the right to",48
"613","the st louis",48
"614","to get out",48
"615","to see a",48
"616","trying to make",48
"617","want to get",48
"618","are you going",47
"619","dont have a",47
"620","for you to",47
"621","in the fourth",47
"622","it was an",47
"623","just wanted to",47
"624","know if you",47
"625","make it to",47
"626","men and women",47
"627","need to do",47
"628","of the same",47
"629","on the same",47
"630","ready for the",47
"631","that i dont",47
"632","the power of",47
"633","the world is",47
"634","to talk about",47
"635","to the next",47
"636","to work on",47
"637","will be on",47
"638","you dont know",47
"639","and we are",46
"640","but im not",46
"641","didnt want to",46
"642","feel like i",46
"643","for a new",46
"644","have no idea",46
"645","i can do",46
"646","i know its",46
"647","in my head",46
"648","in the third",46
"649","is a very",46
"650","it was so",46
"651","more than million",46
"652","on the right",46
"653","out of his",46
"654","see you there",46
"655","take care of",46
"656","that is a",46
"657","the center of",46
"658","the majority of",46
"659","the new jersey",46
"660","the second half",46
"661","to get my",46
"662","to see it",46
"663","two of the",46
"664","was a great",46
"665","were able to",46
"666","a man who",45
"667","all of you",45
"668","along with the",45
"669","and have a",45
"670","and then i",45
"671","and they are",45
"672","any of the",45
"673","bit of a",45
"674","but in the",45
"675","down to the",45
"676","earlier this year",45
"677","hope to see",45
"678","i can get",45
"679","i was able",45
"680","if i could",45
"681","if i had",45
"682","if it was",45
"683","in other words",45
"684","is all about",45
"685","it should be",45
"686","of the way",45
"687","on to the",45
"688","over the last",45
"689","parts of the",45
"690","people in the",45
"691","place in the",45
"692","thanks for sharing",45
"693","thought it would",45
"694","to check out",45
"695","up and down",45
"696","want to know",45
"697","we all know",45
"698","what happened to",45
"699","when you have",45
"700","will continue to",45
"701","a good time",44
"702","all of our",44
"703","and i cant",44
"704","at one point",44
"705","bottom of the",44
"706","but this is",44
"707","for the past",44
"708","forward to seeing",44
"709","get to the",44
"710","hope you have",44
"711","i know it",44
"712","i know you",44
"713","i try to",44
"714","me and i",44
"715","much as i",44
"716","of the city",44
"717","or at least",44
"718","that there are",44
"719","the heart of",44
"720","the story of",44
"721","to find the",44
"722","to pay for",44
"723","whats going on",44
"724","who have been",44
"725","will be in",44
"726","you and your",44
"727","a handful of",43
"728","back on the",43
"729","be part of",43
"730","but i was",43
"731","executive director of",43
"732","for all of",43
"733","for them to",43
"734","give it a",43
"735","have time to",43
"736","i dont get",43
"737","i think this",43
"738","if you were",43
"739","in the car",43
"740","in your life",43
"741","is there a",43
"742","it was not",43
"743","know what you",43
"744","me and my",43
"745","more likely to",43
"746","much for the",43
"747","of the night",43
"748","one of his",43
"749","part of my",43
"750","shout out to",43
"751","so excited to",43
"752","that in the",43
"753","the amount of",43
"754","the next few",43
"755","the only way",43
"756","the time i",43
"757","they want to",43
"758","this year i",43
"759","those who have",43
"760","to see how",43
"761","up for the",43
"762","we went to",43
"763","which is a",43
"764","a few more",42
"765","and a half",42
"766","and all the",42
"767","be at the",42
"768","did you get",42
"769","do you want",42
"770","give you a",42
"771","have to wait",42
"772","he has a",42
"773","i get a",42
"774","i had the",42
"775","i just got",42
"776","in the game",42
"777","it makes me",42
"778","know what i",42
"779","last year and",42
"780","me know if",42
"781","not want to",42
"782","of the state",42
"783","out to the",42
"784","some of them",42
"785","that he had",42
"786","that i would",42
"787","that you have",42
"788","the age of",42
"789","the death of",42
"790","the most important",42
"791","the same as",42
"792","the side of",42
"793","the way you",42
"794","time to get",42
"795","to be more",42
"796","to see that",42
"797","to think about",42
"798","to watch the",42
"799","was trying to",42
"800","we had to",42
"801","you dont want",42
"802","a few of",41
"803","a time when",41
"804","and i are",41
"805","and i love",41
"806","and one of",41
"807","as one of",41
"808","at the top",41
"809","day of the",41
"810","focus on the",41
"811","getting ready for",41
"812","he had a",41
"813","i didnt have",41
"814","i like the",41
"815","i want a",41
"816","i was not",41
"817","it may be",41
"818","likely to be",41
"819","out how to",41
"820","some sort of",41
"821","that can be",41
"822","the process of",41
"823","they are not",41
"824","those who are",41
"825","to get in",41
"826","to get some",41
"827","to know that",41
"828","to me and",41
"829","to pick up",41
"830","two years ago",41
"831","wait for the",41
"832","was on the",41
"833","way to the",41
"834","we are all",41
"835","we decided to",41
"836","you for your",41
"837","you going to",41
"838","a copy of",40
"839","a good idea",40
"840","a lot to",40
"841","all of them",40
"842","and i just",40
"843","and there are",40
"844","are you doing",40
"845","because it was",40
"846","could be a",40
"847","even though i",40
"848","for the new",40
"849","forward to it",40
"850","give me a",40
"851","here is the",40
"852","i love that",40
"853","id love to",40
"854","if i can",40
"855","im not a",40
"856","im pretty sure",40
"857","it is to",40
"858","it was great",40
"859","looks like a",40
"860","mothers day to",40
"861","one of these",40
"862","over the next",40
"863","should be a",40
"864","that he is",40
"865","the face of",40
"866","the history of",40
"867","the importance of",40
"868","the point of",40
"869","them in the",40
"870","there are no",40
"871","to do is",40
"872","to go back",40
"873","to have you",40
"874","welcome to the",40
"875","when you are",40
"876","who has been",40
"877","who you are",40
"878","will have a",40
"879","wish i had",40
"880","you are in",40
"881","you know i",40
"882","at the moment",39
"883","be a great",39
"884","can i get",39
"885","day in the",39
"886","have to make",39
"887","here is a",39
"888","i guess i",39
"889","i should be",39
"890","in the air",39
"891","in the case",39
"892","it as a",39
"893","it to be",39
"894","know what to",39
"895","much of a",39
"896","on the back",39
"897","people who are",39
"898","that i could",39
"899","the block of",39
"900","the need for",39
"901","the use of",39
"902","the value of",39
"903","the world of",39
"904","there are some",39
"905","this will be",39
"906","time in the",39
"907","to come back",39
"908","to have the",39
"909","to say the",39
"910","to start the",39
"911","to the world",39
"912","was a good",39
"913","was a little",39
"914","you are not",39
"915","you had a",39
"916","you know the",39
"917","a list of",38
"918","able to get",38
"919","and out of",38
"920","and will be",38
"921","are a few",38
"922","are looking for",38
"923","but there are",38
"924","due to the",38
"925","each of the",38
"926","get to see",38
"927","going to make",38
"928","have to get",38
"929","he is the",38
"930","he wanted to",38
"931","here in the",38
"932","hope you are",38
"933","i could have",38
"934","i have not",38
"935","i havent been",38
"936","i think he",38
"937","if there is",38
"938","if you like",38
"939","in los angeles",38
"940","in st louis",38
"941","is trying to",38
"942","its a good",38
"943","let you know",38
"944","make sure to",38
"945","new york times",38
"946","of the month",38
"947","of the things",38
"948","of the two",38
"949","ready to go",38
"950","reminds me of",38
"951","said that the",38
"952","she was a",38
"953","so many people",38
"954","so much fun",38
"955","so much more",38
"956","so proud of",38
"957","the best way",38
"958","the department of",38
"959","there is nothing",38
"960","they have a",38
"961","think about it",38
"962","told me that",38
"963","wanted to be",38
"964","we are going",38
"965","where are you",38
"966","who wants to",38
"967","will be at",38
"968","a few minutes",37
"969","a few months",37
"970","a few times",37
"971","across the country",37
"972","and his wife",37
"973","and i know",37
"974","and that is",37
"975","and the other",37
"976","are expected to",37
"977","are the best",37
"978","but there is",37
"979","did not have",37
"980","do with the",37
"981","for me i",37
"982","for some reason",37
"983","go to bed",37
"984","going to happen",37
"985","he did not",37
"986","he was the",37
"987","i made a",37
"988","is part of",37
"989","known as the",37
"990","like to see",37
"991","may have been",37
"992","not sure if",37
"993","of a new",37
"994","of one of",37
"995","of the people",37
"996","should not be",37
"997","so we can",37
"998","thanks to the",37
"999","that is not",37
"1000","that it would",37
"1001","the first place",37
"1002","the hunger games",37
"1003","the los angeles",37
"1004","the need to",37
"1005","the people of",37
"1006","there have been",37
"1007","this is my",37
"1008","to catch up",37
"1009","to focus on",37
"1010","to join the",37
"1011","to me i",37
"1012","to support the",37
"1013","want you to",37
"1014","way to go",37
"1015","well as a",37
"1016","what i was",37
"1017","will be able",37
"1018","you have any",37
"1019","you like to",37
"1020","you thank you",37
"1021","a look at",36
"1022","a spokesman for",36
"1023","a ton of",36
"1024","and for the",36
"1025","and i can",36
"1026","and then the",36
"1027","as good as",36
"1028","because they are",36
"1029","better than the",36
"1030","cinco de mayo",36
"1031","day to all",36
"1032","have had a",36
"1033","he has been",36
"1034","i just dont",36
"1035","i love to",36
"1036","i was at",36
"1037","i will never",36
"1038","i woke up",36
"1039","if i was",36
"1040","in high school",36
"1041","in on the",36
"1042","in the way",36
"1043","it on the",36
"1044","its not a",36
"1045","last night i",36
"1046","learn how to",36
"1047","only a few",36
"1048","out of it",36
"1049","rt if you",36
"1050","so i dont",36
"1051","that has been",36
"1052","that have been",36
"1053","that he would",36
"1054","that i think",36
"1055","the past year",36
"1056","the time of",36
"1057","the way it",36
"1058","they will be",36
"1059","to be at",36
"1060","to hear about",36
"1061","to listen to",36
"1062","to say i",36
"1063","to think of",36
"1064","well as the",36
"1065","when we were",36
"1066","will you be",36
"1067","with a few",36
"1068","you go to",36
"1069","a few hours",35
"1070","a long way",35
"1071","a result of",35
"1072","a total of",35
"1073","and no one",35
"1074","and on the",35
"1075","and that the",35
"1076","and the rest",35
"1077","and we have",35
"1078","and you can",35
"1079","as i was",35
"1080","awkward moment when",35
"1081","but i cant",35
"1082","can be used",35
"1083","check out our",35
"1084","contributed to this",35
"1085","fact that the",35
"1086","for the best",35
"1087","for the mention",35
"1088","go to a",35
"1089","grew up in",35
"1090","happy new year",35
"1091","have you ever",35
"1092","i dont need",35
"1093","i had no",35
"1094","im not going",35
"1095","in the meantime",35
"1096","is a lot",35
"1097","is so much",35
"1098","it seems like",35
"1099","it was very",35
"1100","make it a",35
"1101","might as well",35
"1102","of the past",35
"1103","set up a",35
"1104","that kind of",35
"1105","that she was",35
"1106","that this is",35
"1107","the first thing",35
"1108","the last few",35
"1109","the result of",35
"1110","the role of",35
"1111","the son of",35
"1112","the world and",35
"1113","they are the",35
"1114","they have been",35
"1115","this is one",35
"1116","time for the",35
"1117","time of the",35
"1118","to give the",35
"1119","to one of",35
"1120","to play with",35
"1121","to the public",35
"1122","to win a",35
"1123","trying to be",35
"1124","was the only",35
"1125","what a great",35
"1126","what you think",35
"1127","what you want",35
"1128","which is why",35
"1129","why are you",35
"1130","will be available",35
"1131","a bit more",34
"1132","a fan of",34
"1133","best way to",34
"1134","but its not",34
"1135","chance to win",34
"1136","dont even know",34
"1137","first day of",34
"1138","for him to",34
"1139","going to see",34
"1140","got to be",34
"1141","he said that",34
"1142","i cant even",34
"1143","i didnt want",34
"1144","i grew up",34
"1145","i knew i",34
"1146","i like it",34
"1147","i see you",34
"1148","i should have",34
"1149","if i dont",34
"1150","if they are",34
"1151","in favor of",34
"1152","in my mind",34
"1153","in the day",34
"1154","in the fall",34
"1155","instead of the",34
"1156","is also a",34
"1157","it in a",34
"1158","it was all",34
"1159","it would have",34
"1160","its easy to",34
"1161","know that i",34
"1162","love you too",34
"1163","more than the",34
"1164","nothing to do",34
"1165","now i am",34
"1166","of all time",34
"1167","of those who",34
"1168","should have been",34
"1169","some kind of",34
"1170","sounds like a",34
"1171","spread the word",34
"1172","still have a",34
"1173","thanks to all",34
"1174","the federal government",34
"1175","the midst of",34
"1176","the quality of",34
"1177","the things that",34
"1178","up for a",34
"1179","what i am",34
"1180","when it was",34
"1181","will always be",34
"1182","you are the",34
"1183","you guys are",34
"1184","you have the",34
"1185","you should be",34
"1186","you would like",34
"1187","a cup of",33
"1188","addition to the",33
"1189","and a new",33
"1190","and at the",33
"1191","and that was",33
"1192","are a lot",33
"1193","are so many",33
"1194","back into the",33
"1195","but i still",33
"1196","come to the",33
"1197","dont need to",33
"1198","early in the",33
"1199","figure out how",33
"1200","for a great",33
"1201","for a week",33
"1202","for me and",33
"1203","friends and family",33
"1204","get rid of",33
"1205","have you been",33
"1206","he said it",33
"1207","i am still",33
"1208","i am the",33
"1209","i didnt get",33
"1210","i have an",33
"1211","i have had",33
"1212","i love how",33
"1213","im about to",33
"1214","in the right",33
"1215","in which the",33
"1216","is what i",33
"1217","it does not",33
"1218","it has a",33
"1219","it has to",33
"1220","less than a",33
"1221","me in the",33
"1222","more than just",33
"1223","not to mention",33
"1224","now i have",33
"1225","of course i",33
"1226","of the book",33
"1227","of them are",33
"1228","of thousands of",33
"1229","off to the",33
"1230","on the first",33
"1231","on the side",33
"1232","said in an",33
"1233","she said the",33
"1234","st louis county",33
"1235","tell you that",33
"1236","that he has",33
"1237","the first round",33
"1238","the idea that",33
"1239","the possibility of",33
"1240","the super bowl",33
"1241","the time and",33
"1242","there are many",33
"1243","there would be",33
"1244","time of year",33
"1245","to be one",33
"1246","to have been",33
"1247","to play in",33
"1248","to the city",33
"1249","to those who",33
"1250","turned out to",33
"1251","was not a",33
"1252","we can do",33
"1253","we have the",33
"1254","were in the",33
"1255","were trying to",33
"1256","what did you",33
"1257","when i saw",33
"1258","when she was",33
"1259","will never be",33
"1260","you know how",33
"1261","a great deal",32
"1262","a very good",32
"1263","and i got",32
"1264","and its a",32
"1265","and there was",32
"1266","are on the",32
"1267","be the first",32
"1268","but they are",32
"1269","can do it",32
"1270","close to the",32
"1271","didnt have a",32
"1272","do you like",32
"1273","excited to see",32
"1274","for at least",32
"1275","for the ff",32
"1276","for the most",32
"1277","for years and",32
"1278","forward to the",32
"1279","getting ready to",32
"1280","gov chris christie",32
"1281","had no idea",32
"1282","happy birthday to",32
"1283","have been the",32
"1284","him in the",32
"1285","i didnt even",32
"1286","i dont believe",32
"1287","i hate when",32
"1288","i have never",32
"1289","i really dont",32
"1290","i will have",32
"1291","if you do",32
"1292","if you havent",32
"1293","in a long",32
"1294","in and out",32
"1295","in the room",32
"1296","in this case",32
"1297","it seems that",32
"1298","its all about",32
"1299","just need to",32
"1300","just trying to",32
"1301","meant to be",32
"1302","might be a",32
"1303","need to know",32
"1304","none of the",32
"1305","not a good",32
"1306","on the field",32
"1307","on the ground",32
"1308","out for the",32
"1309","she has a",32
"1310","so i could",32
"1311","such a great",32
"1312","thanks for all",32
"1313","thats a good",32
"1314","thats what i",32
"1315","the last years",32
"1316","these are the",32
"1317","they have to",32
"1318","they need to",32
"1319","to be done",32
"1320","to be honest",32
"1321","to become a",32
"1322","to go home",32
"1323","to see my",32
"1324","to the point",32
"1325","wanted to do",32
"1326","way to get",32
"1327","we dont have",32
"1328","whether or not",32
"1329","while i was",32
"1330","wish i was",32
"1331","working on the",32
"1332","world war ii",32
"1333","would you like",32
"1334","you get a",32
"1335","a hard time",31
"1336","all about the",31
"1337","all sorts of",31
"1338","and he was",31
"1339","and it will",31
"1340","and see what",31
"1341","at the beginning",31
"1342","back of the",31
"1343","based on a",31
"1344","because it is",31
"1345","but when i",31
"1346","came up with",31
"1347","can see the",31
"1348","couple of weeks",31
"1349","expected to be",31
"1350","for a couple",31
"1351","for a second",31
"1352","for many years",31
"1353","for the same",31
"1354","for the second",31
"1355","great to see",31
"1356","have a wonderful",31
"1357","here we go",31
"1358","i am sure",31
"1359","i feel so",31
"1360","i had been",31
"1361","i have seen",31
"1362","i was on",31
"1363","if it is",31
"1364","if you need",31
"1365","in a small",31
"1366","in fact the",31
"1367","in my opinion",31
"1368","in the final",31
"1369","in the late",31
"1370","in the midst",31
"1371","is a big",31
"1372","is gonna be",31
"1373","is just a",31
"1374","is like a",31
"1375","it might be",31
"1376","its gonna be",31
"1377","kind of a",31
"1378","last time i",31
"1379","last year the",31
"1380","live in a",31
"1381","make sure that",31
"1382","me want to",31
"1383","more of a",31
"1384","name of the",31
"1385","not sure what",31
"1386","on the phone",31
"1387","on the table",31
"1388","outside of the",31
"1389","really want to",31
"1390","said i think",31
"1391","said of the",31
"1392","see you soon",31
"1393","so that i",31
"1394","thanks for your",31
"1395","the case of",31
"1396","the difference between",31
"1397","the first quarter",31
"1398","the past two",31
"1399","the whole thing",31
"1400","the world to",31
"1401","there are so",31
"1402","this is going",31
"1403","this was the",31
"1404","those of you",31
"1405","thought i would",31
"1406","to change the",31
"1407","to come out",31
"1408","to each other",31
"1409","to give it",31
"1410","to go through",31
"1411","to live in",31
"1412","to put the",31
"1413","trip to the",31
"1414","trying to figure",31
"1415","was a very",31
"1416","was supposed to",31
"1417","we can get",31
"1418","were talking about",31
"1419","whats your favorite",31
"1420","who want to",31
"1421","why do you",31
"1422","work in the",31
"1423","you in the",31
"1424","you think you",31
"1425","a lack of",30
"1426","a trip to",30
"1427","and had a",30
"1428","and i hope",30
"1429","and lots of",30
"1430","are no longer",30
"1431","as a whole",30
"1432","because i was",30
"1433","but at the",30
"1434","come out of",30
"1435","deal with the",30
"1436","dont have the",30
"1437","even if you",30
"1438","feel like a",30
"1439","get ready for",30
"1440","he was not",30
"1441","here are the",30
"1442","how to do",30
"1443","i can tell",30
"1444","i find it",30
"1445","i know how",30
"1446","i live in",30
"1447","i look forward",30
"1448","i really want",30
"1449","i still have",30
"1450","i think they",30
"1451","i was like",30
"1452","i was thinking",30
